OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,ghs_count,ghs_sum,ghs_mean
"334",Belize District,BLZ003,Belize Rural,Rural,Crooked Tree,"1109","345",29422.44511760000,37535574.80650000274,28506.000000000000000,29106.000000000000000,1.021048200378868
"335",Belize District,BLZ003,Belize Rural,Rural,Rancho Dolores,"124","372",53763.00437570000,58709112.20409999788,44457.000000000000000,45257.000000000000000,1.017994916436107
"336",Belize District,BLZ003,Belize Rural,Rural,"Phillip Goldson Highway, Santana, St. Anns, Rock Stone Pond","104","382",89853.28541180000,237892421.21500000358,180613.000000000000000,181413.000000000000000,1.004429360012845
"337",Belize District,BLZ003,Belize Rural,Rural,Gales Point Manatee,"118","350",119139.96380200000,507022320.13400000334,382560.000000000000000,394160.000000000000000,1.030322040987035
"338",Belize District,BLZ003,Belize Rural,Rural,"Lake Garden, Ladyville","8610","347",8492.62100684000,2867642.42407999979,2173.000000000000000,30873.000000000000000,14.207547169811320
"339",Belize District,BLZ003,Belize Rural,Rural,"Maypen, Flowers Bank, Lemonal Outskirts","108","345",51210.42420680000,93466941.00159999728,70858.000000000000000,71658.000000000000000,1.011290186005815
"340",Belize District,BLZ003,Belize Rural,Rural,"Gardenia, Biscayne, Grace & Davis Bank","2107","329",63329.31208950000,120874316.70399999619,91690.000000000000000,94390.000000000000000,1.029447049841858
"341",Belize District,BLZ003,Belize Rural,Rural,"Scotland Halfmoon, Bermudian Landing, Isabella Bank, Double Head Cabbage","106","328",42685.54743530000,99652965.93780000508,75471.000000000000000,76471.000000000000000,1.013250122563634
"342",Belize District,BLZ003,Belize Rural,Rural,Burrell Boom,"3110","336",50692.71526530000,71367721.50959999859,54089.000000000000000,55189.000000000000000,1.020336852225036
"343",Belize District,BLZ003,Belize Rural,Rural,"Maskall Village, Phillip Goldson Highway","2103","309",93411.83828420000,275122184.56300002337,209277.000000000000000,210777.000000000000000,1.007167533938273
"344",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"1660","362",12549.69664590000,6282737.92025000043,4751.000000000000000,23551.000000000000000,4.957061671227110
"345",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"4660","376",1680.06664603000,138588.90229599999,105.000000000000000,505.000000000000000,4.809523809523809
"346",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"5660","375",5698.86415898000,1573325.11896999995,1195.000000000000000,15795.000000000000000,13.217573221757322
"347",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"1670","364",1408.29100073000,109783.88464600001,89.000000000000000,2089.000000000000000,23.471910112359552
"348",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"3660","375",1707.98956242000,166655.22904100001,127.000000000000000,627.000000000000000,4.937007874015748
"349",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"2660","374",3279.70933111000,370912.00133699999,283.000000000000000,2983.000000000000000,10.540636042402827
"350",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"6660","376",5045.92819608000,664550.27500699996,501.000000000000000,4701.000000000000000,9.383233532934131
"351",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"8660","380",5266.01614522000,999448.86944499996,756.000000000000000,9056.000000000000000,11.978835978835980
"352",Belize District,BLZ003,Belize Rural,Rural,"Lake Garden, Ladyville","9610","347",12396.64878220000,5686545.90835000016,4313.000000000000000,21613.000000000000000,5.011129144447021
"353",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","610","365",3935.10506283000,724798.56599599996,551.000000000000000,1551.000000000000000,2.814882032667877
"354",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","1610","363",4532.42828776000,903176.35864600004,693.000000000000000,13293.000000000000000,19.181818181818183
"355",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","2610","365",3915.02471396000,538442.83996500005,411.000000000000000,7511.000000000000000,18.274939172749392
"356",Belize District,BLZ003,Belize Rural,Rural,"Vista Del Mar, Ladyville","3610","366",2143.44545995000,277072.62838499999,216.000000000000000,5816.000000000000000,26.925925925925927
"357",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"5610","367",3233.16039875000,553035.28163900005,413.000000000000000,2313.000000000000000,5.600484261501211
"358",Belize District,BLZ003,Belize Rural,Rural,"Ladyville, Perez Road, Marage Road","4610","367",6489.97055367000,1975357.61599999992,1495.000000000000000,19295.000000000000000,12.906354515050166
"359",Belize District,BLZ003,Belize Rural,Rural,Ladyville,"6610","368",2650.57122663000,333710.61377900001,260.000000000000000,1560.000000000000000,6.000000000000000
"360",Belize District,BLZ003,Belize Rural,Rural,"Lake Garden, Ladyville","7610","369",3373.55082801000,688773.03589900001,519.000000000000000,2119.000000000000000,4.082851637764932
"361",Belize District,BLZ003,Belize Rural,Rural,Lords Bank,"7660","379",8792.34076409000,3478625.57918999996,2632.000000000000000,13032.000000000000000,4.951367781155016
"362",Belize District,BLZ003,Belize Rural,Rural,"Los Lagos, Ladyville","10660","338",21641.31361260000,13805246.93979999982,10461.000000000000000,17761.000000000000000,1.697830035369468
"363",Belize District,BLZ003,Belize Rural,Rural,"Los Lagos, Ladyville","11660","338",1736.18044349000,116182.92900700000,90.000000000000000,4390.000000000000000,48.777777777777779
"364",Belize District,BLZ003,Belize Rural,Rural,"Los Lagos, Ladyville","12660","349",2299.92175468000,239888.41448000001,181.000000000000000,1181.000000000000000,6.524861878453039
"365",Belize District,BLZ003,Belize Rural,Rural,"Fresh Pond, Burrell Boom","110","330",13643.52446020000,10824376.05609999970,8204.000000000000000,11604.000000000000000,1.414431984397855
"366",Belize District,BLZ003,Belize Rural,Rural,Burrell Boom,"2110","335",26409.19756310000,32934192.27629999816,24943.000000000000000,31243.000000000000000,1.252575872990418
"367",Belize District,BLZ003,Belize Rural,Rural,Lemonal,"1124","372",35629.01630920000,50372450.35779999942,38187.000000000000000,38787.000000000000000,1.015712153350617
"368",Belize District,BLZ003,Belize Rural,Rural,"Gardenia, Biscayne","1107","351",37629.16563390000,30035817.84580000117,22793.000000000000000,24293.000000000000000,1.065809678410038
"369",Belize District,BLZ003,Belize Rural,Rural,Sandhill,"1604","334",20121.56759260000,21646203.72520000115,16397.000000000000000,30197.000000000000000,1.841617369030920
"370",Belize District,BLZ003,Belize Rural,Rural,Crooked Tree,"109","344",23637.97463950000,24039579.74650000036,18258.000000000000000,19458.000000000000000,1.065724613867894
"371",Belize District,BLZ003,Belize Rural,Rural,Burrell Boom,"1110","333",5799.69791155000,1073776.87700999994,815.000000000000000,1315.000000000000000,1.613496932515337
"372",Belize District,BLZ003,Belize Rural,Rural,"Sandhill, Grace & Davis Bank","107","351",14547.73898270000,5991826.07890999969,4542.000000000000000,4542.000000000000000,1.000000000000000
"373",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"5116","358",3169.34809482000,551484.31417799997,420.000000000000000,420.000000000000000,1.000000000000000
"374",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"6116","358",2560.05393270000,369677.67181899998,282.000000000000000,282.000000000000000,1.000000000000000
"375",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"114","353",1958.98886637000,168851.93752700000,128.000000000000000,328.000000000000000,2.562500000000000
"376",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"1114","355",5752.69238629000,1814570.25496000005,1370.000000000000000,1870.000000000000000,1.364963503649635
"377",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"3114","357",46993.44852370000,97567029.90489999950,73837.000000000000000,76237.000000000000000,1.032504029145279
"378",Belize District,BLZ003,Belize Rural,Rural,La Democracia,"113","350",48440.78889660000,85707059.75550000370,64760.000000000000000,67860.000000000000000,1.047869054972205
"379",Belize District,BLZ003,Belize Rural,Rural,Mahogany Heights,"2113","393",6368.06878625000,1727272.86954999994,1306.000000000000000,1806.000000000000000,1.382848392036753
"380",Belize District,BLZ003,Belize Rural,Rural,Western Paradise,"116","394",11312.42542690000,4115192.26892000018,3122.000000000000000,3522.000000000000000,1.128122998078155
"381",Belize District,BLZ003,Belize Rural,Rural,Western Paradise,"1116","359",9456.50118769000,3419518.15703999996,2579.000000000000000,10379.000000000000000,4.024428072896471
"382",Belize District,BLZ003,Belize Rural,Rural,"Sunset Park, Western Pines","3116","394",23304.29171200000,29059529.43589999899,22009.000000000000000,24009.000000000000000,1.090871916034350
"383",Belize District,BLZ003,Belize Rural,Rural,"Sunset Park, Tropical Park","4116","354",36544.24847930000,72500731.56980000436,54886.000000000000000,61486.000000000000000,1.120249243887330
"384",Belize District,BLZ003,Belize Rural,Rural,Hattieville,"2116","359",28209.06565140000,20683002.86089999974,15658.000000000000000,26558.000000000000000,1.696129773917486
"385",Belize District,BLZ003,Belize Rural,Rural,"Maskall Village, St. Anns, Phillip Goldson Highway","1103","309",66422.27990759999,154726432.88699999452,117571.000000000000000,119671.000000000000000,1.017861547490453
"386",Belize District,BLZ003,Belize Rural,Rural,"Maskall Road, Corozalito","103","382",25756.41395800000,33363809.53649999946,25374.000000000000000,25374.000000000000000,1.000000000000000
"387",Belize District,BLZ003,Belize Rural,Rural,,"117","0",76721.54412380001,198665135.65700000525,150101.000000000000000,151701.000000000000000,1.010659489277220
"388",Belize District,BLZ003,Belize Rural,Rural,,"101","0",138806.13616600001,97918911.96580000222,74320.000000000000000,80320.000000000000000,1.080731969860065
"389",Belize District,BLZ003,Belize Rural,Rural,,"115","0",2182.14825248000,199991.73860499999,153.000000000000000,153.000000000000000,1.000000000000000
"390",Belize District,BLZ003,Belize Rural,Rural,,"614","0",1274.20018526000,87806.86688289999,66.000000000000000,66.000000000000000,1.000000000000000
"391",Belize District,BLZ003,Belize Rural,Rural,,"2670","0",1356.53683107000,105800.39124400000,72.000000000000000,3272.000000000000000,45.444444444444443
"392",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"121","302",71780.41000500000,135391023.69400000572,103197.000000000000000,103197.000000000000000,1.000000000000000
"393",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"101","298",25936.89666030000,31085032.23690000176,23662.000000000000000,23662.000000000000000,1.000000000000000
"394",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"5104","317",14077.74060210000,778945.07877999998,597.000000000000000,597.000000000000000,1.000000000000000
"395",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"4104","317",22453.87783520000,5497913.65185999963,4173.000000000000000,4173.000000000000000,1.000000000000000
"396",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1104","306",5457.53747067000,535892.80462299997,404.000000000000000,704.000000000000000,1.742574257425743
"397",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2104","310",1457.51310633000,86116.50565930000,64.000000000000000,64.000000000000000,1.000000000000000
"398",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3104","314",5247.84684268000,695790.99313099997,531.000000000000000,631.000000000000000,1.188323917137476
"399",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"5102","318",3750.39995082000,400799.42282400001,303.000000000000000,403.000000000000000,1.330033003300330
"400",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"103","300",996.63452266000,53041.63557570000,38.000000000000000,538.000000000000000,14.157894736842104
"401",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1103","305",983.92475721900,30405.97664660000,23.000000000000000,623.000000000000000,27.086956521739129
"402",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2103","305",834.02452106000,36004.76612740000,28.000000000000000,128.000000000000000,4.571428571428571
"403",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3103","313",961.21623640700,38782.55223280000,32.000000000000000,932.000000000000000,29.125000000000000
"404",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"4103","316",731.61678207700,30319.43722190000,23.000000000000000,1023.000000000000000,44.478260869565219
"405",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"5103","319",1868.62128536000,115056.06170400001,87.000000000000000,2287.000000000000000,26.287356321839081
"406",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"6103","322",707.06126701500,22000.49495130000,19.000000000000000,619.000000000000000,32.578947368421055
"407",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2101","307",918.72366544800,41149.99126710000,32.000000000000000,432.000000000000000,13.500000000000000
"408",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3101","311",1098.68618898000,54667.23008210000,42.000000000000000,1742.000000000000000,41.476190476190474
"409",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"102","304",1308.46199883000,34896.11054040000,25.000000000000000,1225.000000000000000,49.000000000000000
"410",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1102","304",539.82008600000,17634.45928820000,14.000000000000000,1314.000000000000000,93.857142857142861
"411",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2102","308",1894.63788715000,53578.71490700000,40.000000000000000,740.000000000000000,18.500000000000000
"412",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3102","312",1415.64427150000,30290.14020680000,22.000000000000000,122.000000000000000,5.545454545454546
"413",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"4102","315",973.71080580500,33647.85549550000,27.000000000000000,327.000000000000000,12.111111111111111
"414",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"104","301",2299.12840112000,175671.43742400000,134.000000000000000,134.000000000000000,1.000000000000000
"415",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"11102","323",4086.80746865000,204150.48667400001,156.000000000000000,156.000000000000000,1.000000000000000
"416",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"9102","325",1436.67438104000,101136.92175199999,78.000000000000000,78.000000000000000,1.000000000000000
"417",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"8102","324",1314.62549861000,90356.42023660000,70.000000000000000,170.000000000000000,2.428571428571428
"418",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"7102","323",1322.10944739000,77328.74933700000,62.000000000000000,162.000000000000000,2.612903225806452
"419",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"6102","321",3580.74923802000,221218.04816599999,166.000000000000000,2466.000000000000000,14.855421686746988
"420",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1101","303",2365.05770424000,244746.80511099999,186.000000000000000,286.000000000000000,1.537634408602151
"421",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"10102","326",1678.76104319000,109958.23863399999,83.000000000000000,83.000000000000000,1.000000000000000
"422",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"202","707",615.05811792900,23028.23048360000,17.000000000000000,1217.000000000000000,71.588235294117652
"423",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"204","205",907.87047246700,44888.05823190000,33.000000000000000,2833.000000000000000,85.848484848484844
"424",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"705","227",654.06361474900,26973.79639160000,21.000000000000000,1121.000000000000000,53.380952380952380
"425",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"201","273",1576.24502497000,43999.46873170000,34.000000000000000,2334.000000000000000,68.647058823529406
"426",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"205","213",540.74607541000,17953.42360400000,14.000000000000000,614.000000000000000,43.857142857142854
"427",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"701","273",580.47329560500,18961.58312490000,14.000000000000000,1114.000000000000000,79.571428571428569
"428",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"221","213",469.03841302600,12990.14292540000,11.000000000000000,411.000000000000000,37.363636363636367
"429",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"722","231",845.82918028400,43387.41525330000,35.000000000000000,2135.000000000000000,61.000000000000000
"430",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"272","231",749.36480705400,20630.34240950000,15.000000000000000,615.000000000000000,41.000000000000000
"431",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"222","214",856.11648826200,29961.54852390000,22.000000000000000,1422.000000000000000,64.636363636363640
"432",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"262","216",999.78455800700,55070.50481050000,42.000000000000000,2142.000000000000000,51.000000000000000
"433",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"211","209",1251.81676091000,67166.16021210000,51.000000000000000,3051.000000000000000,59.823529411764703
"434",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"263","217",1879.70611820000,130855.49061800000,98.000000000000000,7098.000000000000000,72.428571428571431
"435",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"714","229",1014.49270707000,54819.54240480000,43.000000000000000,2843.000000000000000,66.116279069767444
"436",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1714","246",984.72756913000,60319.02118830000,45.000000000000000,3045.000000000000000,67.666666666666671
"437",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1264","243",2213.03336014000,185074.17832400001,144.000000000000000,10244.000000000000000,71.138888888888886
"438",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"212","210",2504.42953232000,229056.15522200000,174.000000000000000,2174.000000000000000,12.494252873563218
"439",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"264","218",1434.75227707000,100960.81212100000,77.000000000000000,4477.000000000000000,58.142857142857146
"440",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"206","201",831.65889179800,29264.52533250000,23.000000000000000,1023.000000000000000,44.478260869565219
"441",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"210","208",2073.84526946000,182886.48720400000,140.000000000000000,5340.000000000000000,38.142857142857146
"442",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"209","208",763.46582498900,35848.18439670000,28.000000000000000,1228.000000000000000,43.857142857142854
"443",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"203","201",615.08071071100,21925.49682900000,15.000000000000000,915.000000000000000,61.000000000000000
"444",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"207","205",753.83510672400,32767.85231550000,25.000000000000000,1825.000000000000000,73.000000000000000
"445",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"214","210",3422.64282583000,357680.03987099999,264.000000000000000,5764.000000000000000,21.833333333333332
"446",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"213","211",1245.06132717000,57987.76789960000,41.000000000000000,1641.000000000000000,40.024390243902438
"447",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"208","206",2130.50211193000,181845.77382900001,133.000000000000000,3333.000000000000000,25.060150375939848
"448",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"907","235",1167.59788919000,52562.31695980000,40.000000000000000,1440.000000000000000,36.000000000000000
"449",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"707","228",964.82287128400,42146.96152220000,33.000000000000000,833.000000000000000,25.242424242424242
"450",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1907","250",1225.99822731000,78058.53672860000,58.000000000000000,2358.000000000000000,40.655172413793103
"451",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2907","260",1603.06766786000,71339.93489259999,56.000000000000000,3456.000000000000000,61.714285714285715
"452",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"807","232",823.06256251600,39216.47028310000,30.000000000000000,1930.000000000000000,64.333333333333329
"453",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"153","199",1105.14526696000,37610.89759220000,29.000000000000000,1529.000000000000000,52.724137931034484
"454",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"110","187",757.73159518100,37378.98174620000,28.000000000000000,2428.000000000000000,86.714285714285708
"455",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"107","184",1093.34130493000,47445.10838090000,36.000000000000000,2036.000000000000000,56.555555555555557
"456",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"103","180",859.61406151200,30236.23286750000,22.000000000000000,1622.000000000000000,73.727272727272734
"457",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"609","221",673.91173329400,27228.11066890000,21.000000000000000,921.000000000000000,43.857142857142854
"458",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"108","185",823.50580933800,41333.72232720000,31.000000000000000,2031.000000000000000,65.516129032258064
"459",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"101","178",2644.36783941000,183199.29981699999,138.000000000000000,3538.000000000000000,25.637681159420289
"460",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"607","220",1223.81367295000,60506.82427210000,46.000000000000000,3246.000000000000000,70.565217391304344
"461",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"102","179",804.38978250500,39974.50628490000,31.000000000000000,1031.000000000000000,33.258064516129032
"462",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"109","186",737.73910487900,26124.02163900000,18.000000000000000,1218.000000000000000,67.666666666666671
"463",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"111","188",824.03885180700,38188.26852220000,28.000000000000000,2628.000000000000000,93.857142857142861
"464",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"917","236",1183.81663052000,83007.69604970000,64.000000000000000,5064.000000000000000,79.125000000000000
"465",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"104","181",995.50075182600,50225.29347120000,38.000000000000000,2138.000000000000000,56.263157894736842
"466",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1917","252",1047.90596633000,62126.06683170000,48.000000000000000,3948.000000000000000,82.250000000000000
"467",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"112","189",675.12388702900,27517.74169970000,21.000000000000000,1221.000000000000000,58.142857142857146
"468",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"717","247",927.59530957500,37934.36107210000,28.000000000000000,2728.000000000000000,97.428571428571431
"469",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"113","190",724.18297184500,31387.60492200000,24.000000000000000,1924.000000000000000,80.166666666666671
"470",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1717","247",829.32330939600,34095.89560560000,26.000000000000000,1626.000000000000000,62.538461538461540
"471",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"121","197",576.66579904200,19599.18796240000,15.000000000000000,1015.000000000000000,67.666666666666671
"472",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"114","191",692.93562683200,30728.12174880000,24.000000000000000,1724.000000000000000,71.833333333333329
"473",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"614","191",627.28790247700,24132.33388170000,17.000000000000000,1017.000000000000000,59.823529411764703
"474",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"817","233",1813.60821672000,99585.51623369999,72.000000000000000,5272.000000000000000,73.222222222222229
"475",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"106","193",576.91728118600,20003.93691620000,15.000000000000000,1415.000000000000000,94.333333333333329
"476",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"615","223",926.79764697800,33590.16367410000,26.000000000000000,1926.000000000000000,74.076923076923080
"477",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"116","193",720.07882866000,27777.33531250000,21.000000000000000,1021.000000000000000,48.619047619047620
"478",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1117","237",1147.62608477000,81459.23244190001,63.000000000000000,4563.000000000000000,72.428571428571431
"479",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"115","192",1067.67196471000,65520.20630760000,48.000000000000000,2548.000000000000000,53.083333333333336
"480",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1818","249",1237.64466605000,87794.14411250000,68.000000000000000,5568.000000000000000,81.882352941176464
"481",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"119","196",1771.30336183000,130051.48697300001,93.000000000000000,5893.000000000000000,63.365591397849464
"482",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"118","195",1431.70909774000,91957.00935280000,72.000000000000000,4972.000000000000000,69.055555555555557
"483",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1118","238",1242.68438769000,45560.31200270000,30.000000000000000,1630.000000000000000,54.333333333333336
"484",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"618","225",1395.11168798000,84575.84465660001,70.000000000000000,3870.000000000000000,55.285714285714285
"485",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3818","266",1181.12598889000,83766.02619420001,60.000000000000000,5760.000000000000000,96.000000000000000
"486",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"818","234",1590.19980044000,151350.32991199999,116.000000000000000,9216.000000000000000,79.448275862068968
"487",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"105","197",1176.47394060000,69143.65296219999,53.000000000000000,3453.000000000000000,65.150943396226410
"488",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3122","262",19210.82596390000,5506355.54399999976,4163.000000000000000,13263.000000000000000,3.185923612779246
"489",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1914","251",4909.64787895000,491259.09773500002,379.000000000000000,27179.000000000000000,71.712401055408975
"490",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"6914","282",3019.72872566000,484689.59192799998,368.000000000000000,9568.000000000000000,26.000000000000000
"491",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"225","215",2530.34863494000,287925.10412899998,216.000000000000000,18816.000000000000000,87.111111111111114
"492",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2225","254",2477.61926829000,393853.69520100002,298.000000000000000,12598.000000000000000,42.275167785234899
"493",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"5225","274",8405.94248083000,2278613.99817000004,1724.000000000000000,10824.000000000000000,6.278422273781903
"494",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1226","242",2558.13130839000,299060.83252200001,227.000000000000000,11127.000000000000000,49.017621145374449
"495",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"4225","269",3188.68322126000,472571.97320499999,358.000000000000000,14458.000000000000000,40.385474860335194
"496",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"3225","263",2173.98481399000,270094.93943600002,200.000000000000000,7800.000000000000000,39.000000000000000
"497",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2914","261",2673.83975517000,242552.84851600000,187.000000000000000,15387.000000000000000,82.283422459893046
"498",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"5914","278",2595.73488989000,320130.76046899997,238.000000000000000,17738.000000000000000,74.529411764705884
"499",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1214","240",1565.29724690000,115911.60672300000,88.000000000000000,3388.000000000000000,38.500000000000000
"500",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"4914","273",1553.37711643000,115723.14356100000,88.000000000000000,6888.000000000000000,78.272727272727266
"501",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"117","194",984.92877457300,59108.06799980000,48.000000000000000,4248.000000000000000,88.500000000000000
"502",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3607","264",913.48716878500,35420.86358070000,26.000000000000000,1526.000000000000000,58.692307692307693
"503",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"4907","272",1407.60088291000,114170.94813000000,87.000000000000000,6287.000000000000000,72.264367816091948
"504",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3907","267",1562.77010349000,67842.17004580000,52.000000000000000,2952.000000000000000,56.769230769230766
"505",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"4818","271",1094.85508543000,69989.74215020001,55.000000000000000,5155.000000000000000,93.727272727272734
"506",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2818","259",1407.20176255000,103898.14687700001,76.000000000000000,4576.000000000000000,60.210526315789473
"507",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2226","255",6451.60330565000,555469.24473499996,422.000000000000000,7822.000000000000000,18.535545023696681
"508",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1225","241",1364.81958193000,112949.40809200000,85.000000000000000,7285.000000000000000,85.705882352941174
