OBJECTID,Administra,Administ_1,Area,Urban_Rura,CTV_2018,ED_2018,Cluster_Nu,Shape_Leng,Shape_Area,guf_count,guf_sum,guf_mean
"394",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"5104","317",14077.74060210000,778945.07877999998,5384,86445,16.0559063893016
"395",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"4104","317",22453.87783520000,5497913.65185999963,38001,31365,0.825373016499566
"396",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1104","306",5457.53747067000,535892.80462299997,3702,31875,8.61021069692058
"397",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2104","310",1457.51310633000,86116.50565930000,596,14280,23.9597315436242
"398",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3104","314",5247.84684268000,695790.99313099997,4819,19635,4.07449678356506
"399",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"5102","318",3750.39995082000,400799.42282400001,2771,45645,16.4723926380368
"400",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"103","300",996.63452266000,53041.63557570000,367,44880,122.288828337875
"401",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1103","305",983.92475721900,30405.97664660000,217,34680,159.815668202765
"402",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2103","305",834.02452106000,36004.76612740000,246,28560,116.09756097561
"403",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3103","313",961.21623640700,38782.55223280000,271,44370,163.726937269373
"404",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"4103","316",731.61678207700,30319.43722190000,212,31875,150.353773584906
"405",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"5103","319",1868.62128536000,115056.06170400001,796,82110,103.153266331658
"406",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"6103","322",707.06126701500,22000.49495130000,150,11475,76.5
"407",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2101","307",918.72366544800,41149.99126710000,284,14790,52.0774647887324
"408",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3101","311",1098.68618898000,54667.23008210000,378,27795,73.531746031746
"409",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"102","304",1308.46199883000,34896.11054040000,239,35190,147.238493723849
"410",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1102","304",539.82008600000,17634.45928820000,123,16830,136.829268292683
"411",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"2102","308",1894.63788715000,53578.71490700000,367,43860,119.509536784741
"412",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"3102","312",1415.64427150000,30290.14020680000,208,36465,175.3125
"413",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"4102","315",973.71080580500,33647.85549550000,233,44115,189.334763948498
"414",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"104","301",2299.12840112000,175671.43742400000,1210,0,0
"415",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"11102","323",4086.80746865000,204150.48667400001,1408,52020,36.9460227272727
"416",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"9102","325",1436.67438104000,101136.92175199999,698,13005,18.6318051575931
"417",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"8102","324",1314.62549861000,90356.42023660000,624,36720,58.8461538461538
"418",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"7102","323",1322.10944739000,77328.74933700000,535,70380,131.551401869159
"419",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"6102","321",3580.74923802000,221218.04816599999,1527,121635,79.6561886051081
"420",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"1101","303",2365.05770424000,244746.80511099999,1689,140505,83.1882770870338
"421",Belize District,BLZ003,San_Pedro,Urban,San Pedro,"10102","326",1678.76104319000,109958.23863399999,761,0,0
"422",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"202","707",615.05811792900,23028.23048360000,158,39270,248.544303797468
"423",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"204","205",907.87047246700,44888.05823190000,310,75735,244.306451612903
"424",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"705","227",654.06361474900,26973.79639160000,187,46920,250.909090909091
"425",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"201","273",1576.24502497000,43999.46873170000,301,48705,161.810631229236
"426",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"205","213",540.74607541000,17953.42360400000,125,31620,252.96
"427",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"701","273",580.47329560500,18961.58312490000,130,25755,198.115384615385
"428",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"221","213",469.03841302600,12990.14292540000,92,23460,255
"429",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"722","231",845.82918028400,43387.41525330000,299,74970,250.735785953177
"430",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"272","231",749.36480705400,20630.34240950000,144,35700,247.916666666667
"431",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"222","214",856.11648826200,29961.54852390000,204,51255,251.25
"432",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"262","216",999.78455800700,55070.50481050000,385,93075,241.753246753247
"433",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"211","209",1251.81676091000,67166.16021210000,459,114495,249.444444444444
"434",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"263","217",1879.70611820000,130855.49061800000,905,218280,241.193370165746
"435",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"714","229",1014.49270707000,54819.54240480000,378,95115,251.626984126984
"436",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1714","246",984.72756913000,60319.02118830000,414,102765,248.224637681159
"437",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1264","243",2213.03336014000,185074.17832400001,1278,308805,241.631455399061
"438",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"212","210",2504.42953232000,229056.15522200000,1581,329970,208.709677419355
"439",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"264","218",1434.75227707000,100960.81212100000,695,167535,241.057553956835
"440",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"206","201",831.65889179800,29264.52533250000,200,46920,234.6
"441",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"210","208",2073.84526946000,182886.48720400000,1262,281520,223.074484944532
"442",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"209","208",763.46582498900,35848.18439670000,246,61455,249.817073170732
"443",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"203","201",615.08071071100,21925.49682900000,148,37230,251.554054054054
"444",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"207","205",753.83510672400,32767.85231550000,225,57375,255
"445",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"214","210",3422.64282583000,357680.03987099999,2465,332010,134.689655172414
"446",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"213","211",1245.06132717000,57987.76789960000,399,100980,253.082706766917
"447",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"208","206",2130.50211193000,181845.77382900001,1254,164730,131.363636363636
"448",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"907","235",1167.59788919000,52562.31695980000,363,84405,232.520661157025
"449",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"707","228",964.82287128400,42146.96152220000,289,69105,239.117647058824
"450",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1907","250",1225.99822731000,78058.53672860000,536,121890,227.40671641791
"451",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2907","260",1603.06766786000,71339.93489259999,491,124695,253.961303462322
"452",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"807","232",823.06256251600,39216.47028310000,271,68850,254.059040590406
"453",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"153","199",1105.14526696000,37610.89759220000,259,65280,252.046332046332
"454",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"110","187",757.73159518100,37378.98174620000,257,65025,253.015564202335
"455",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"107","184",1093.34130493000,47445.10838090000,327,82365,251.880733944954
"456",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"103","180",859.61406151200,30236.23286750000,210,52530,250.142857142857
"457",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"609","221",673.91173329400,27228.11066890000,187,47175,252.272727272727
"458",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"108","185",823.50580933800,41333.72232720000,286,71910,251.433566433566
"459",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"101","178",2644.36783941000,183199.29981699999,1265,236385,186.865612648221
"460",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"607","220",1223.81367295000,60506.82427210000,418,105315,251.94976076555
"461",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"102","179",804.38978250500,39974.50628490000,275,69105,251.290909090909
"462",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"109","186",737.73910487900,26124.02163900000,180,45390,252.166666666667
"463",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"111","188",824.03885180700,38188.26852220000,263,64005,243.365019011407
"464",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"917","236",1183.81663052000,83007.69604970000,570,130305,228.605263157895
"465",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"104","181",995.50075182600,50225.29347120000,344,87210,253.517441860465
"466",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1917","252",1047.90596633000,62126.06683170000,436,110160,252.660550458716
"467",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"112","189",675.12388702900,27517.74169970000,191,47685,249.659685863874
"468",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"717","247",927.59530957500,37934.36107210000,261,64770,248.16091954023
"469",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"113","190",724.18297184500,31387.60492200000,214,54060,252.616822429907
"470",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1717","247",829.32330939600,34095.89560560000,240,61200,255
"471",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"121","197",576.66579904200,19599.18796240000,134,33915,253.097014925373
"472",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"114","191",692.93562683200,30728.12174880000,213,53295,250.211267605634
"473",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"614","191",627.28790247700,24132.33388170000,166,41820,251.927710843373
"474",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"817","233",1813.60821672000,99585.51623369999,688,157590,229.05523255814
"475",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"106","193",576.91728118600,20003.93691620000,139,32640,234.820143884892
"476",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"615","223",926.79764697800,33590.16367410000,229,56865,248.318777292576
"477",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"116","193",720.07882866000,27777.33531250000,194,45135,232.654639175258
"478",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1117","237",1147.62608477000,81459.23244190001,569,137445,241.555360281195
"479",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"115","192",1067.67196471000,65520.20630760000,451,102000,226.164079822616
"480",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1818","249",1237.64466605000,87794.14411250000,602,144585,240.174418604651
"481",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"119","196",1771.30336183000,130051.48697300001,882,201195,228.112244897959
"482",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"118","195",1431.70909774000,91957.00935280000,636,147135,231.344339622642
"483",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1118","238",1242.68438769000,45560.31200270000,307,74715,243.371335504886
"484",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"618","225",1395.11168798000,84575.84465660001,600,145860,243.1
"485",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3818","266",1181.12598889000,83766.02619420001,577,144840,251.022530329289
"486",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"818","234",1590.19980044000,151350.32991199999,1047,242505,231.618911174785
"487",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"105","197",1176.47394060000,69143.65296219999,480,117555,244.90625
"488",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3122","262",19210.82596390000,5506355.54399999976,37953,504390,13.2898585092088
"489",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1914","251",4909.64787895000,491259.09773500002,3392,678810,200.120872641509
"490",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"6914","282",3019.72872566000,484689.59192799998,3341,374085,111.967973660581
"491",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"225","215",2530.34863494000,287925.10412899998,1988,438345,220.495472837022
"492",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2225","254",2477.61926829000,393853.69520100002,2701,576810,213.554239170678
"493",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"5225","274",8405.94248083000,2278613.99817000004,15702,382500,24.3599541459687
"494",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1226","242",2558.13130839000,299060.83252200001,2065,439365,212.767554479419
"495",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"4225","269",3188.68322126000,472571.97320499999,3257,532440,163.475591034695
"496",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"3225","263",2173.98481399000,270094.93943600002,1870,373320,199.636363636364
"497",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2914","261",2673.83975517000,242552.84851600000,1663,380205,228.625977149729
"498",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"5914","278",2595.73488989000,320130.76046899997,2216,391680,176.750902527076
"499",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1214","240",1565.29724690000,115911.60672300000,802,200940,250.548628428928
"500",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"4914","273",1553.37711643000,115723.14356100000,796,169575,213.03391959799
"501",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"117","194",984.92877457300,59108.06799980000,418,105060,251.33971291866
"502",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3607","264",913.48716878500,35420.86358070000,243,60690,249.753086419753
"503",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"4907","272",1407.60088291000,114170.94813000000,786,172890,219.961832061069
"504",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3907","267",1562.77010349000,67842.17004580000,466,116790,250.622317596567
"505",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"4818","271",1094.85508543000,69989.74215020001,483,122655,253.944099378882
"506",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2818","259",1407.20176255000,103898.14687700001,724,168045,232.10635359116
"507",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2226","255",6451.60330565000,555469.24473499996,3835,419475,109.380704041721
"508",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"1225","241",1364.81958193000,112949.40809200000,778,188445,242.217223650386
"509",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"3914","251",2511.81484326000,184518.34826500001,1270,223635,176.090551181102
"510",Belize District,BLZ003,Belize City,Urban,Belize City Northside,"2264","256",1526.60427408000,82589.90383359999,568,142035,250.06161971831
"511",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"12818","293",1689.67650215000,118487.73482800000,792,170595,215.397727272727
"512",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1617","245",2514.11805533000,197804.05289900000,1368,288150,210.635964912281
"513",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"15907","297",8623.21513628000,1186998.11776000005,8181,452370,55.2951961862853
"514",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"9907","297",4102.01425553000,944173.74024199997,6512,131835,20.2449324324324
"515",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"12907","291",1176.49341105000,63777.39552480000,444,85935,193.547297297297
"516",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"11907","296",1357.33628181000,81850.22852190000,558,130560,233.978494623656
"517",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"13907","291",1107.20647748000,67313.86297700000,466,90015,193.165236051502
"518",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"10907","291",843.62261889100,36105.04541090000,256,60435,236.07421875
"519",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"14907","296",932.31988984400,27029.13443910000,190,45645,240.236842105263
"520",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"6907","281",4264.55715857000,391720.43803700001,2701,191250,70.8071084783413
"521",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"5907","277",2105.98775277000,202958.85997900000,1401,161670,115.396145610278
"522",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2607","257",3248.90485268000,90250.42674700000,623,96900,155.53772070626
"523",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"11818","703",1823.01145669000,126818.14996800000,889,216240,243.239595050619
"524",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1817","248",2938.88194075000,320059.87320300000,2201,210630,95.69741026806
"525",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"8818","286",1397.34422408000,102512.62408300000,710,157590,221.957746478873
"526",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"7818","284",1111.46010611000,59968.01296470000,424,107610,253.797169811321
"527",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"6818","280",1474.64187202000,87681.39784380000,602,140250,232.97342192691
"528",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"5818","276",1446.68284231000,80840.45758150000,555,140250,252.702702702703
"529",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"9818","288",1941.34338329000,182675.54192900000,1237,291210,235.416329830234
"530",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"10818","290",1583.21049180000,86218.83725550000,607,148410,244.497528830313
"531",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"6817","279",1533.79472794000,129078.92675600000,890,125715,141.252808988764
"532",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"3817","265",1059.59806384000,58539.68922020000,389,89505,230.089974293059
"533",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2817","270",1181.66244656000,39317.42548660000,268,65025,242.630597014925
"534",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"5817","275",1160.35434147000,30470.79258790000,213,49470,232.253521126761
"535",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"4817","270",713.43794851700,16323.96891990000,115,29325,255
"536",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"7817","275",1039.32643281000,61435.00043540000,429,72675,169.405594405594
"537",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"617","224",1794.64441308000,133491.84805999999,911,182835,200.69703622393
"538",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"8907","287",1771.97337964000,153560.48931800001,1055,153255,145.265402843602
"539",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"7907","285",1600.27666579000,129120.96196400000,891,142800,160.26936026936
"540",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1607","244",1093.83165427000,59514.41498210000,409,98430,240.660146699267
"541",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"122","391",14287.82616840000,2744736.39064999996,18922,709665,37.5047563682486
"542",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"1122","239",2004.27501066000,204230.12091699999,1408,182835,129.854403409091
"543",Belize District,BLZ003,Belize City,Urban,Belize City Southside,"2122","262",816.24458048500,39849.44485530000,272,65535,240.9375
"544",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"2710","126",47920.81223730000,91562209.03290000558,632436,57630,0.091123844942413
"545",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Gallon Jug, Sylvester Camp, Chan Chich, Las Milpas","1211","159",180166.14032300000,1124960428.16000008583,7754859,47685,0.006149047971085
"546",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Blue Creek,"209","159",119340.56757100001,515668836.57700002193,3560771,414885,0.116515496222588
"547",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"206","143",20599.99265570000,19000593.82220000029,131435,26520,0.201772739376878
"548",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Estevan, Petville","307","131",24386.48056630000,15073258.70820000023,104247,162945,1.56306656306656
"549",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Palmar, Tower Hill","208","160",16991.14077290000,5295673.83650000021,36601,265455,7.25267069205759
"550",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Chan Pine Ridge, Palmar, Tower Hill","908","121",26621.10465030000,38828448.62510000169,268404,383775,1.42984083694729
"551",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"710","123",26130.66857780000,28622578.61180000007,197796,60690,0.306831280713462
"552",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Shipyard, August Pine Ridge","1204","154",31532.78822000000,46226514.57789999992,319325,90270,0.28269004932279
"553",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"1201","171",35089.79096330000,42098880.70030000061,291068,74970,0.257568678109583
"554",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Lazaro,"2701","148",21472.27904690000,21303237.85700000077,147267,193035,1.31078245635478
"555",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Shipyard, Fireburn","2213","156",33133.69568620000,53040317.24740000069,366330,53295,0.145483580378347
"556",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Trial Farm, Indian Hill","2256","162",26054.88847000000,20297175.45650000125,140386,154275,1.09893436667474
"557",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Roman,"203","151",39375.74083490000,50833219.04800000042,351644,26265,0.074692018063724
"558",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"4201","171",23883.13346910000,23076663.44559999928,159630,2040,0.012779552715655
"559",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Trial Farm, San Luis, San Jose, Mameyal","1256","162",32234.34747530000,33584202.57410000265,232271,392700,1.69069750420845
"560",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trinidad,"701","169",30164.40810010000,43202122.60710000247,298587,178755,0.598669734449256
"561",Orange Walk District,BLZ002,Orange Walk Rural,Rural,August Pine Ridge,"2204","115",46821.16360220000,80394361.46099999547,555436,45645,0.08217868485298
"562",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"213","153",25453.94360740000,15785152.29490000010,109051,170595,1.56435979495832
"563",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Douglas, Nuevo San Juan","205","122",12581.30166890000,7591770.07466000039,52527,8670,0.165057970186761
"564",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Pablo,"1205","136",22531.14924680000,24434997.88729999959,169074,44880,0.265445899428653
"565",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Estevan,"207","134",15881.07772020000,10514021.99609999917,72741,102255,1.40574091640203
"566",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Estevan, Petville, Honey Camp","1207","132",73312.08966680001,178113420.20399999619,1231427,183090,0.148681164210302
"567",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"1710","124",29016.87134470000,38987049.07649999857,269391,54315,0.201621435014533
"568",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Shipyard,"1213","155",23811.21656030000,15960504.98169999942,110206,156570,1.42070304702103
"569",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Felipe,"204","135",37741.36172030000,54070322.72100000083,373351,62730,0.168018834822995
"570",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Indian Creek, Indian Church, San Carlos, Bacadilla, Kakabish","211","176",192088.33104500000,1224636255.48000001907,8444084,58395,0.006915492550761
"571",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"5256","165",1778.69875857000,165212.85927200000,1143,164730,144.120734908136
"572",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"256","161",1883.06806941000,221311.98131199999,1535,115005,74.9218241042345
"573",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Antonio, Santa Cruz","202","129",44122.87293290000,41692203.03429999948,288312,57375,0.199003163239824
"574",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Carmelita, Santa Marta","1708","120",50252.25433940000,97457625.18170000613,673475,29070,0.043164185752998
"575",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Pablo,"2205","136",7135.31148491000,2621261.13363000005,18142,132090,7.28089516040128
"576",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Pablo, San Jose","3205","150",5422.60298604000,1598938.48714999994,11061,179775,16.253051261188
"577",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"2206","141",2360.37725296000,264465.08554900001,1828,136425,74.6307439824945
"578",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"1206","140",3189.15906945000,396769.34316900000,2748,0,0
"579",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"5206","143",2669.87118215000,140870.03617199999,974,36465,37.4383983572895
"580",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Jose,"4206","142",4616.63799327000,863667.93407399999,5976,111180,18.6044176706827
"581",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Palmar,"2208","145",4035.68224786000,995257.58488200000,6887,326145,47.3566139102657
"582",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"4256","164",1633.63416631000,160088.07841300001,1103,173145,156.976427923844
"583",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"3256","163",1662.19214432000,160709.37584699999,1111,168045,151.255625562556
"584",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"7256","167",2087.06192300000,238058.55843500001,1640,319515,194.826219512195
"585",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"6256","165",2355.37398153000,291866.58134799998,2021,492660,243.770410687778
"586",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Trial Farm,"8256","168",2174.92878084000,219693.22007000001,1521,169320,111.321499013807
"587",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"San Lorenzo Housing Site, Yo Creek","201","170",20906.95640010000,20807112.99839999899,143902,346290,2.40642937554725
"588",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"3201","171",2090.35491622000,158234.27862200001,1096,51765,47.2308394160584
"589",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"2201","171",1579.73384028000,144599.51730800001,998,125460,125.711422845691
"590",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Yo Creek,"5201","175",2501.73330387000,316312.49574699998,2189,144585,66.050708085884
"591",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Estevan,"3207","134",1311.36414582000,88234.53108120000,610,109905,180.172131147541
"592",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Estevan,"2207","134",1485.53532966000,128943.79636199999,894,71400,79.8657718120805
"593",Orange Walk District,BLZ002,Orange Walk Rural,Rural,San Lazaro,"1701","147",14656.87200310000,8388084.14295999985,57983,106080,1.82950175051308
"594",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"4710","123",1595.91781406000,122524.02561200000,846,112710,133.22695035461
"595",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"3710","126",2405.82055459000,260112.15288099999,1790,111435,62.2541899441341
"596",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"5710","127",1578.57349020000,155940.26803599999,1081,30855,28.5430157261795
"597",Orange Walk District,BLZ002,Orange Walk Rural,Rural,Guinea Grass,"6710","128",1814.11691225000,168671.85226600000,1165,33660,28.8927038626609
"598",Orange Walk District,BLZ002,Orange Walk Rural,Rural,"Santa Marta, Petville","2708","120",66386.16667460000,113094521.35899999738,781618,30855,0.039475805316664
